Unnamed: 0,Título,Precio_Rango,Ofertas,Tipo de producto,Serie,Pantalla_Tamaño de la pantalla,Pantalla_Diagonal de la pantalla,Pantalla_Tecnología de la pantalla,Pantalla_Luminosidad,Procesador_Procesador,Disco duro_Tipo de disco duro,Gráfica_Salida de vídeo,Gráfica_Resolución externa,Conectividad_Lector de tarjetas,Comunicaciones_Conectividad,Comunicaciones_Versión Bluetooth,Cámara_Webcam,Cámara_Función de la cámara,Cámara_Resolución de la cámara,Teclado_Tipo de teclado,Teclado_Número de teclas,Teclado_Teclas adicionales,Sonido_Número de altavoces,Alimentación_Batería,Alimentación_Autonomía de la batería,Alimentación_Vatios-hora,Alimentación_Alimentación,Alimentación_Batería intercambiable,Medidas y peso_Material de la carcasa,Medidas y peso_Diseño,Medidas y peso_Profundidad,Medidas y peso_Altura,Medidas y peso_Ancho,Medidas y peso_Peso,Otras características_Equipamiento,Otras características_Seguridad integrada,Otras características_Sensor,Otras características_Fecha de lanzamiento,Comunicaciones_Estándar wifi,Pantalla_Resolución de pantalla,Pantalla_Densidad de píxeles,Pantalla_Tasa de actualización de imagen,Procesador_Fabricante del procesador,Procesador_Tipo de procesador,Disco duro_Número de discos duros (instalados),Gráfica_Fabricante de la tarjeta gráfica,Gráfica_Memoria gráfica,Sistema operativo_Sistema operativo,Conectividad_Tipo de tarjetas compatibles,Sonido_Sistema de altavoces,Pantalla_Formato de imagen,Procesador_Nombre en clave del procesador,Procesador_Nivel de caché,Procesador_Caché,RAM_Memoria RAM,RAM_Tipo de RAM,RAM_Frecuencia de la memoria,Disco duro_Capacidad de memoria SSD,Teclado_Característica del teclado,Sonido_Potencia de altavoces,Alimentación_Número de celdas,Medidas y peso_Color,Otras características_Portátil configurable,Procesador_Número de núcleos del procesador,Procesador_Frecuencia de reloj,Procesador_Frecuencia turbo máx.,Procesador_Potencia máx. de diseño térmico (TDP),Gráfica_Tipo de memoria gráfica,Sistema operativo_Arquitectura bit,Pantalla_Tiempo de reacción,RAM_Extensión de memoria máxima,Gráfica_Tarjeta gráfica,Comunicaciones_Transmisión de datos,Almacenamiento_Lector óptico,Alimentación_Voltaje de salida,Alimentación_Intensidad de corriente,Otras características_Características especiales,Pantalla_Pantalla,Comunicaciones_Estándar LAN,Sonido_Modo de sonido HDMI,Alimentación_Capacidad de la batería,Otras características_Certificación,IA_Característica IA,RAM_Número de ranuras de memoria RAM,RAM_Ranura de memoria RAM instaladas,RAM_Configuración de memoria RAM,Procesador_Chipset,Otras características_Software incluido,Pantalla_Displayglas,Gráfica_GPU,Pantalla_Propiedades de la pantalla,IA_Función IA,IA_Procesador IA,Sonido_Chip de sonido,Disco duro_Capacidad del disco duro,Otras características_Localización,Conectividad_Conexión,Otras características_Expansión de hardware,Otras características_Artículo incluido,Otras características_Características de la carcasa,Otras características_Certificado,Disco duro_Velocidad de rotación del disco duro,Comunicaciones_Características del Bluetooth,Almacenamiento_Velocidades de lectura,Almacenamiento_Velocidades de escritura,Gráfica_Característica de la tarjeta gráfica,Tipo,Conectividad_Conexión frontal,Propiedades de la carcasa_Tipo de caja,Propiedades de la carcasa_Color,Medidas y peso_Alto,Propiedades de la carcasa_Material de la carcasa,Propiedades de la carcasa_Alimentación,Adecuado para,Procesador_Frecuencia del reloj,Procesador_Zócalo de CPU,Procesador_Número de hilos de ejecución,Procesador_TDP,Procesador_Chipset de la placa base,RAM_Número de ranuras para memoria RAM,Gráfica_Número de ranuras para PCIe,"Propiedades de la carcasa_Bahía interna de 2,5""","Propiedades de la carcasa_Bahía interna de 3,5""",Disco duro_Capacidad disco duro (TB),"Propiedades de la carcasa_Bahía externa de 5,25""",Características especiales,Almacenamiento_Formato audiovisual compatible,Otras características_Modo de sonido,Propiedades de la carcasa_Superficie del material,Disco duro_Capacidad disco duro (GB),"Propiedades de la carcasa_Bahía externa de 3,5""",Procesador_Placa base,Otras características_Certificado RoHS,Sistema operativo_Software incluido,Procesador_Procesadores compatibles,storage_total_gb,ssd_gb,hdd_gb,screen_size_inches,resolution_x,resolution_y,cpu_clean,gpu_clean,ram_gb,cpu_freq_ghz,weight_kg,battery_wh
10,Lenovo V15 G4,329,451 ofertas:,Portátil multimedia,Lenovo ThinkPad,15,39,Full HD,250 cd,Intel Core Ultra 7 155H,SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.1,0.9 Mpx,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,polímero de litio,8,38 Wh,65 W,no,aluminio,con tapa,23,20 mm,35,1,USB-C,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,12 MB,16 GB RAM,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,2.0,negro,sí,6 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Gigabit-LAN,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,1920.0,1080.0,intel core ultra 7 155h,intel iris xe graphics,16.0,2.1,1.0,38.0
11,ASUS Vivobook Go 15 E1504FA,320,166 ofertas:,Portátil profesional,ASUS Vivobook,15,39,Full HD,250 cd,Intel Core Ultra 7 155H,SSD,HDMI,6K (6016 x 3384),integrado,Bluetooth,Bluetooth 5.3,integrada,compatible con HD,720 x 480 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,50 Wh,65 W,no,aluminio,con tapa,23,18 mm,36,1,USB-C,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,SonicMaster,16:9,Raptor Lake,L3,12 MB,16 GB RAM,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,6 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,19 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,1920.0,1080.0,intel core ultra 7 155h,intel iris xe graphics,16.0,2.1,1.0,50.0
12,Lenovo LOQ 15 G9 2024,729,61 ofertas:,Portátil gaming,Lenovo ThinkPad,15,39,Full HD,300 cd,Intel Core Ultra 7 155H,SSD,HDMI 2.1,6K (6016 x 3384),integrado,wifi,Bluetooth 5.1,integrada,compatible con HD,1920 x 1080 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,polímero de litio,5,60 Wh,170 W,no,aluminio,con tapa,25,24 mm,36 cm,2,USB-C,lector de huellas digitales,sensor de luminosidad,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,12 MB,16 GB RAM,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,6 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Gigabit-LAN,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,1920.0,1080.0,intel core ultra 7 155h,intel iris xe graphics,16.0,2.1,2.0,60.0
13,GigaByte Aero 16 OLED BSF,1.326,20 ofertas:,Portátil gaming,Gigabyte Aero,16 pulgadas,40,Full HD,600 cd,Intel Core Ultra 7 155H,SSD,HDMI,6K (6016 x 3384),integrado,Bluetooth,Bluetooth 5.2,integrada,compatible con HD,1920 x 1080 píxeles,teclado gamer,79 teclas,teclado numérico,2.0,polímero de litio,15 h,88 Wh,240 W,no,aluminio,con tapa,25,22 mm,35,2,USB-C,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Raptor Lake,L3,12 MB,16 GB RAM,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,6 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,OLED,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,16.0,1920.0,1080.0,intel core ultra 7 155h,intel iris xe graphics,16.0,2.1,2.0,88.0
14,ASUS ROG Zephyrus G14 GA403,1.799,22 ofertas:,Portátil gaming,ASUS Republic of Gamers,14 pulgadas,35,Full HD,500 cd,Intel Core Ultra 7 155H,SSD,HDMI 2.1,6K (6016 x 3384),integrado,wifi,Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,teclado tipo chicle,79 teclas,teclado numérico,4.0,ión-litio,15 h,73 Wh,180 W,no,aluminio,con tapa,22 cm,16 mm,31,1,USB-C,lector de huellas digitales,sensor de luminosidad,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Raptor Lake,L3,12 MB,16 GB RAM,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,4.0,negro,sí,6 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,19 V,9,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,1000.0,1000.0,256.0,14.0,1920.0,1080.0,intel core ultra 7 155h,intel iris xe graphics,16.0,2.1,1.0,73.0
15,Samsung Galaxy Book 4,599,66 ofertas:,Portátil multimedia,Samsung Galaxy Book,15,39,Full HD,300 cd,Intel Core Ultra 7 155H,SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,54 Wh,45 W,no,aluminio,con tapa,22,15 mm,35,1,USB-C,lector de huellas digitales,sensor de luminosidad,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,Dolby Atmos,16:9,Raptor Lake,L3,12 MB,16 GB RAM,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,6 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Gigabit-LAN,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,1920.0,1080.0,intel core ultra 7 155h,intel iris xe graphics,16.0,2.1,1.0,54.0
16,Lenovo LOQ 15,729,61 ofertas:,Portátil gaming,Lenovo ThinkPad,15,39,Full HD,350 cd,Intel Core Ultra 7 155H,SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.1,integrada,compatible con HD,1920 x 1080 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,polímero de litio,5,60 Wh,170 W,no,aluminio,con tapa,26,25 mm,36 cm,2,USB-C,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,12 MB,16 GB RAM,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,6 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Gigabit-LAN,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,1920.0,1080.0,intel core ultra 7 155h,intel iris xe graphics,16.0,2.1,2.0,60.0
17,ASUS Vivobook 15 (12th Gen F1504),413,217 ofertas:,Portátil multimedia,ASUS Vivobook,15,39,Full HD,250 cd,Intel Core Ultra 7 155H,SSD,HDMI 1.4,6K (6016 x 3384),integrado,Bluetooth,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,42 Wh,65 W,no,aluminio,con tapa,23,17 mm,35,1,USB-C,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,SonicMaster,16:9,Raptor Lake,L3,12 MB,16 GB RAM,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,6 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,1920.0,1080.0,intel core ultra 7 155h,intel iris xe graphics,16.0,2.1,1.0,42.0
18,"GigaByte Aero 16 OLED BSF
BSF-H3ES954SH",1.326,19 ofertas:,Portátil gaming,Gigabyte Aero,16 pulgadas,40,Full HD,600 cd,Intel Core i7-13620H,SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.2,integrada,compatible con HD,1920 x 1080 píxeles,teclado gamer,79 teclas,teclado numérico,2.0,polímero de litio,15 h,88 Wh,240 W,no,aluminio,con tapa,25,22 mm,35,2,USB-C,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,3.840 x 2.400 píxeles,224 ppp,60 Hz,Intel,Intel Core i7,1.0,NVIDIA,8.192 MB,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Raptor Lake-H,L3,24 MB,16 GB RAM,DDR5,4.800 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,plateado,sí,10.0,1,4,45 W,GDDR6,64 Bit,0,64 GB,NVIDIA GeForce RTX 4070,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,1000.0,1000.0,256.0,16.0,3840.0,2400.0,intel core i7-13620h,nvidia geforce rtx 4070,16.0,1.0,2.0,88.0
19,Lenovo V15 G2,237,96 ofertas:,Portátil multimedia,Lenovo ThinkPad,15,39,Full HD,250 cd,Intel Core Ultra 7 155H,SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.0,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,5,38 Wh,65 W,no,aluminio,con tapa,23,20 mm,35,1,USB-C,lector de huellas digitales,sensor de luminosidad,2021.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,12 MB,16 GB RAM,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 1,3.0,negro,sí,6 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Gigabit-LAN,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,1920.0,1080.0,intel core ultra 7 155h,intel iris xe graphics,16.0,2.1,1.0,38.0
20,LG Gram 15 (2024),899,81 ofertas:,Portátil multimedia,LG Gram,15,39,Full HD,350 cd,Intel Core Ultra 7 155H,SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,98 teclas,teclado numérico,2.0,polímero de litio,23 h,72 Wh,65 W,no,aluminio,con tapa,22,17 mm,35,1,micrófono integrado,bloqueo Kensington,sensor de luminosidad,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Meteor Lake,L3,12 MB,16 GB RAM,LPDDR5,3.200 MHz,1.000 GB,teclado iluminado,2 x 1,4.0,negro,sí,6 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,IPS,Gigabit-LAN,HD Audio,9360 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,1920.0,1080.0,intel core ultra 7 155h,intel iris xe graphics,16.0,2.1,1.0,72.0
21,"ASUS Zenbook 14 OLED UM3406
UM3406HA-QD067W",792,23 ofertas:,Portátil multimedia,ASUS Zenbook,14 pulgadas,35,WUXGA,400 cd,AMD Ryzen 7 8840HS,SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,75 Wh,65 W,no,aluminio,con tapa,22 cm,15 mm,31,1,USB-C,lector de huellas digitales,sensor de luminosidad,2024.0,IEEE 802.11ax,1.920 x 1.200 píxeles,224 ppp,60 Hz,AMD,AMD Ryzen 7,1.0,AMD,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Hawk Point-HS,L3,24 MB,16 GB RAM,LPDDR5X,3.200 MHz,512 GB,teclado iluminado,2 x 2 W,4.0,negro,sí,8.0,3,5,28 W,GDDR6,64 Bit,0,16 GB,AMD Radeon Graphics,ninguna,ninguno,19 V,3,Touchpad iluminado,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,14.0,1920.0,1200.0,amd ryzen 7 8840hs,amd radeon graphics,16.0,3.0,1.0,75.0
